Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
1,League of Legends,1,2020,99657869,2953365,349964,8083,237426,134129,3974,33.74
2,Just Chatting,1,2020,88378302,1409820,631876,2959,214185,118947,1897,62.69
3,Escape From Tarkov,1,2020,72356308,1043028,287491,2376,60579,97383,1403,69.37
4,Fortnite,1,2020,53731549,4399954,595541,11303,502688,72317,5921,12.21
5,Dota 2,1,2020,44025208,442024,364279,1055,30616,59253,594,99.6
6,Grand Theft Auto V,1,2020,42646840,936367,157557,2520,110069,57398,1260,45.55
7,Counter-Strike: Global Offensive,1,2020,33893286,1217678,257488,3371,168202,45616,1638,27.83
8,World of Warcraft,1,2020,27563181,940687,167799,4077,59799,37097,1266,29.3
9,FIFA 20,1,2020,23787522,354761,365896,1693,49934,32015,477,67.05
10,Hearthstone,1,2020,21222953,163061,62503,405,16330,28563,219,130.15
11,PLAYERUNKNOWN'S BATTLEGROUNDS,1,2020,18973733,856439,65714,1831,78410,25536,1152,22.15
12,Minecraft,1,2020,18707737,842914,181623,2151,142141,25178,1134,22.19
13,Path of Exile,1,2020,14629734,282855,52746,697,17101,19690,380,51.72
14,Overwatch,1,2020,14476204,817235,53847,1706,91877,19483,1099,17.71
15,Apex Legends,1,2020,13757762,1270815,41996,3193,132964,18516,1710,10.83
16,Tom Clancy's Rainbow Six Siege,1,2020,11764294,983629,54126,2483,138979,15833,1323,11.96
17,Dead by Daylight,1,2020,10223157,525684,30565,1219,50373,13759,707,19.45
18,Slots,1,2020,9845249,65678,73865,166,3376,13250,88,149.9
19,Monster Hunter: World,1,2020,9202214,319826,66169,1196,25265,12385,430,28.77
20,DRAGON BALL Z: KAKAROT,1,2020,9161843,245638,115615,2157,29163,12330,330,37.3
21,Call of Duty: Warzone,1,2020,9027723,824833,85708,2482,166150,12150,1110,10.94
22,Teamfight Tactics,1,2020,8979087,200082,28666,525,28138,12084,269,44.88
23,Destiny 2,1,2020,6709117,416818,157168,1027,41292,9029,560,16.1
24,The Witcher 3: Wild Hunt,1,2020,6282969,223895,40643,700,30165,8456,301,28.06
25,Rocket League,1,2020,5679366,379221,54967,953,75446,7643,510,14.98
26,Magic: The Gathering,1,2020,5518102,76362,36268,344,7595,7426,102,72.26
27,Music,1,2020,5165455,342005,49122,632,15975,6952,460,15.1
28,Super Smash Bros. Ultimate,1,2020,4948523,100384,116071,996,12179,6660,135,49.3
29,Warcraft III,1,2020,4740268,68570,89157,793,8638,6379,92,69.13
30,Pok<U+00E9>mon Sword/Shield,1,2020,4657586,188772,34159,539,15243,6268,254,24.67
31,Conan Exiles,1,2020,4553791,59610,37852,145,4041,6128,80,76.39
32,Art,1,2020,4531962,306541,14820,625,33743,6099,412,14.78
33,World of Tanks,1,2020,4530893,161046,19734,472,12196,6098,216,28.13
34,Talk Shows & Podcasts,1,2020,4508271,62400,48434,138,8380,6067,83,72.25
35,Old School RuneScape,1,2020,4425638,97237,20197,220,6950,5956,130,45.51
36,Poker,1,2020,4151399,61053,20363,223,3641,5587,82,68
37,Super Mario Maker 2,1,2020,4034061,46729,257595,116,3811,5429,62,86.33
38,Games + Demos,1,2020,3926158,45725,63318,189,7960,5284,61,85.86
39,ARK: Survival Evolved,1,2020,3775545,146969,41684,414,10776,5081,197,25.69
40,StarCraft II,1,2020,3709550,61973,17583,131,5225,4992,83,59.86
